,Real,Predicted,id
867,206.9,209.89178250397856,8
868,252.8,209.89178250397856,9
869,180.3,209.89178250397856,10
870,77.6,75.67424737850122,6
871,78.6,75.67424737850122,7
872,57.9,75.67424737850122,8
873,90.8,75.67424737850122,9
874,73.8,75.67424737850122,10
875,0.1,0.16873930851944582,6
876,0.2,0.16873930851944582,7
877,0.2,0.16873930851944582,8
878,0.1,0.16873930851944582,9
879,0.1,0.16873930851944582,10
880,4.8,5.521578345852641,6
881,5.6,5.521578345852641,7
882,7.2,5.521578345852641,8
883,7.1,5.521578345852641,9
884,3.0,5.521578345852641,10
885,140.7,148.04864564553344,6
886,146.3,148.04864564553344,7
887,150.1,148.04864564553344,8
888,195.2,148.04864564553344,9
889,107.9,148.04864564553344,10
890,201.7,206.88793257751007,6
891,203.3,206.88793257751007,7
892,203.9,206.88793257751007,8
893,247.9,206.88793257751007,9
894,177.4,206.88793257751007,10
895,78.7,75.2387026063903,6
896,78.0,75.2387026063903,7
897,54.0,75.2387026063903,8
898,91.3,75.2387026063903,9
899,74.3,75.2387026063903,10
900,0.2,0.24191354326918207,6
901,0.3,0.24191354326918207,7
902,0.2,0.24191354326918207,8
903,0.2,0.24191354326918207,9
904,0.3,0.24191354326918207,10
905,4.7,5.867184544644439,6
906,6.5,5.867184544644439,7
907,8.1,5.867184544644439,8
908,6.8,5.867184544644439,9
909,3.5,5.867184544644439,10
910,135.5,143.39178879154488,6
911,142.3,143.39178879154488,7
912,143.1,143.39178879154488,8
913,191.0,143.39178879154488,9
914,105.1,143.39178879154488,10
915,195.5,199.5035889109246,6
916,196.6,199.5035889109246,7
917,196.9,199.5035889109246,8
918,238.1,199.5035889109246,9
919,170.7,199.5035889109246,10
920,71.8,69.87103924490533,6
921,70.7,69.87103924490533,7
922,57.1,69.87103924490533,8
923,81.3,69.87103924490533,9
924,68.4,69.87103924490533,10
925,0.2,0.2754455397330195,6
926,0.2,0.2754455397330195,7
927,0.2,0.2754455397330195,8
928,0.4,0.2754455397330195,9
929,0.3,0.2754455397330195,10
930,5.0,5.787773975357339,6
931,6.2,5.787773975357339,7
932,7.3,5.787773975357339,8
933,6.6,5.787773975357339,9
934,3.9,5.787773975357339,10
935,100.8,105.94279543162745,6
936,105.1,105.94279543162745,7
937,107.1,105.94279543162745,8
938,131.9,105.94279543162745,9
939,85.1,105.94279543162745,10
940,171.0,176.03982235708577,6
941,172.0,176.03982235708577,7
942,171.4,176.03982235708577,8
943,209.6,176.03982235708577,9
944,156.1,176.03982235708577,10
945,70.0,68.94116278777142,6
946,70.3,68.94116278777142,7
947,56.9,68.94116278777142,8
948,80.3,68.94116278777142,9
949,66.9,68.94116278777142,10
950,0.2,0.2366081794016436,6
951,0.3,0.2366081794016436,7
952,0.2,0.2366081794016436,8
953,0.3,0.2366081794016436,9
954,0.2,0.2366081794016436,10
955,3.9,4.7210920058401316,6
956,4.8,4.7210920058401316,7
957,6.1,4.7210920058401316,8
958,6.1,4.7210920058401316,9
959,3.2,4.7210920058401316,10
960,115.3,120.00765873056167,6
961,118.6,120.00765873056167,7
962,121.6,120.00765873056167,8
963,155.9,120.00765873056167,9
964,88.9,120.00765873056167,10
965,181.7,186.46493060464968,6
966,183.8,186.46493060464968,7
967,180.5,186.46493060464968,8
968,226.3,186.46493060464968,9
969,159.9,186.46493060464968,10
970,74.2,72.3618565328261,6
971,73.3,72.3618565328261,7
972,53.0,72.3618565328261,8
973,88.6,72.3618565328261,9
974,72.9,72.3618565328261,10
975,0.2,0.2142174815416239,6
976,0.2,0.2142174815416239,7
977,0.2,0.2142174815416239,8
978,0.2,0.2142174815416239,9
979,0.2,0.2142174815416239,10
980,1.6,1.7777431733693618,6
981,1.6,1.7777431733693618,7
982,1.8,1.7777431733693618,8
983,1.9,1.7777431733693618,9
984,1.5,1.7777431733693618,10
985,75.3,76.23636797579124,6
986,75.0,76.23636797579124,7
987,75.6,76.23636797579124,8
988,95.1,76.23636797579124,9
989,59.9,76.23636797579124,10
990,189.7,193.2617268721628,6
991,190.1,193.2617268721628,7
992,189.4,193.2617268721628,8
993,231.7,193.2617268721628,9
994,166.0,193.2617268721628,10
995,75.4,72.67290858084053,6
996,76.2,72.67290858084053,7
997,52.6,72.67290858084053,8
998,86.3,72.67290858084053,9
999,73.2,72.67290858084053,10
1000,0.2,0.29281054858650396,6
1001,0.3,0.29281054858650396,7
1002,0.3,0.29281054858650396,8
1003,0.2,0.29281054858650396,9
1004,0.2,0.29281054858650396,10
1005,5.6,5.959430229058407,6
1006,6.0,5.959430229058407,7
1007,6.0,5.959430229058407,8
1008,7.6,5.959430229058407,9
1009,4.8,5.959430229058407,10
1010,115.6,119.1382948449989,6
1011,117.6,119.1382948449989,7
1012,120.1,119.1382948449989,8
1013,145.9,119.1382948449989,9
1014,97.1,119.1382948449989,10
1015,175.4,178.11171909329292,6
1016,175.9,178.11171909329292,7
1017,174.0,178.11171909329292,8
1018,210.9,178.11171909329292,9
1019,154.4,178.11171909329292,10
1020,67.6,65.64574086982111,6
1021,68.1,65.64574086982111,7
1022,50.3,65.64574086982111,8
1023,76.6,65.64574086982111,9
1024,65.7,65.64574086982111,10
1025,0.1,0.08784241024991032,6
1026,0.1,0.08784241024991032,7
1027,0.1,0.08784241024991032,8
1028,0.2,0.08784241024991032,9
1029,0.1,0.08784241024991032,10
1030,5.8,6.271058039909161,6
1031,6.2,6.271058039909161,7
1032,7.5,6.271058039909161,8
1033,7.3,6.271058039909161,9
1034,4.7,6.271058039909161,10
1035,125.0,128.6166916338337,6
1036,127.2,128.6166916338337,7
1037,130.1,128.6166916338337,8
1038,162.6,128.6166916338337,9
1039,98.3,128.6166916338337,10
1040,163.8,168.2423760929473,6
1041,167.5,168.2423760929473,7
1042,164.3,168.2423760929473,8
1043,200.6,168.2423760929473,9
1044,145.2,168.2423760929473,10
1045,55.1,54.18621863792843,6
1046,54.2,54.18621863792843,7
1047,47.0,54.18621863792843,8
1048,61.3,54.18621863792843,9
1049,53.0,54.18621863792843,10
1050,0.1,0.10344974101157135,6
1051,0.1,0.10344974101157135,7
1052,0.1,0.10344974101157135,8
1053,0.2,0.10344974101157135,9
1054,0.2,0.10344974101157135,10
1055,5.4,5.647200587691541,6
1056,5.2,5.647200587691541,7
1057,5.8,5.647200587691541,8
1058,7.1,5.647200587691541,9
1059,4.7,5.647200587691541,10
1060,113.5,117.21126731100875,6
1061,116.7,117.21126731100875,7
1062,115.5,117.21126731100875,8
1063,148.1,117.21126731100875,9
1064,92.0,117.21126731100875,10
1065,162.9,165.25382462629324,6
1066,163.7,165.25382462629324,7
1067,162.7,165.25382462629324,8
1068,190.8,165.25382462629324,9
1069,145.7,165.25382462629324,10
1070,62.8,62.63790529003656,6
1071,63.5,62.63790529003656,7
1072,53.8,62.63790529003656,8
1073,71.7,62.63790529003656,9
1074,61.2,62.63790529003656,10
1075,0.1,0.11619663370959206,6
1076,0.1,0.11619663370959206,7
1077,0.1,0.11619663370959206,8
1078,0.1,0.11619663370959206,9
1079,0.2,0.11619663370959206,10
1080,4.6,4.717115782083707,6
1081,4.8,4.717115782083707,7
1082,4.6,4.717115782083707,8
1083,5.1,4.717115782083707,9
1084,4.5,4.717115782083707,10
1085,93.7,95.54124027273936,6
1086,92.8,95.54124027273936,7
1087,93.6,95.54124027273936,8
1088,112.8,95.54124027273936,9
1089,84.4,95.54124027273936,10
1090,178.3,181.6694689738956,6
1091,180.1,181.6694689738956,7
1092,178.6,181.6694689738956,8
1093,215.5,181.6694689738956,9
1094,155.8,181.6694689738956,10
1095,68.6,66.79554233933175,6
1096,69.2,66.79554233933175,7
1097,51.9,66.79554233933175,8
1098,77.4,66.79554233933175,9
1099,67.2,66.79554233933175,10
1100,0.2,0.27673231968210976,6
1101,0.2,0.27673231968210976,7
1102,0.2,0.27673231968210976,8
1103,0.2,0.27673231968210976,9
1104,0.3,0.27673231968210976,10
1105,5.5,6.006313747631981,6
1106,6.4,6.006313747631981,7
1107,7.3,6.006313747631981,8
1108,7.1,6.006313747631981,9
1109,4.1,6.006313747631981,10
1110,126.3,133.77437825369742,6
1111,134.6,133.77437825369742,7
1112,136.0,133.77437825369742,8
1113,171.7,133.77437825369742,9
1114,100.6,133.77437825369742,10
1115,187.0,188.37470451069157,6
1116,183.8,188.37470451069157,7
1117,182.8,188.37470451069157,8
1118,225.0,188.37470451069157,9
1119,163.6,188.37470451069157,10
1120,70.7,68.00791328321338,6
1121,70.7,68.00791328321338,7
1122,52.2,68.00791328321338,8
1123,79.5,68.00791328321338,9
1124,67.4,68.00791328321338,10
1125,0.0,0.023999859667467444,6
1126,0.0,0.023999859667467444,7
1127,0.1,0.023999859667467444,8
1128,0.0,0.023999859667467444,9
1129,0.1,0.023999859667467444,10
1130,3.1,3.2006581930849873,6
1131,3.4,3.2006581930849873,7
1132,2.8,3.2006581930849873,8
1133,4.1,3.2006581930849873,9
1134,2.8,3.2006581930849873,10
1135,93.7,99.68907957588364,6
1136,97.7,99.68907957588364,7
1137,96.2,99.68907957588364,8
1138,132.7,99.68907957588364,9
1139,78.3,99.68907957588364,10
1140,176.6,183.57832479318392,6
1141,177.2,183.57832479318392,7
1142,178.9,183.57832479318392,8
1143,227.2,183.57832479318392,9
1144,158.0,183.57832479318392,10
1145,76.5,74.2600382026279,6
1146,76.0,74.2600382026279,7
1147,54.1,74.2600382026279,8
1148,92.6,74.2600382026279,9
1149,72.1,74.2600382026279,10
1150,0.2,0.21129848533370413,6
1151,0.2,0.21129848533370413,7
1152,0.1,0.21129848533370413,8
1153,0.3,0.21129848533370413,9
1154,0.2,0.21129848533370413,10
1155,5.1,6.174342104832117,6
1156,6.7,6.174342104832117,7
1157,7.6,6.174342104832117,8
1158,7.8,6.174342104832117,9
1159,4.1,6.174342104832117,10
1160,131.5,137.2907666102869,6
1161,134.2,137.2907666102869,7
1162,136.5,137.2907666102869,8
1163,181.8,137.2907666102869,9
1164,102.7,137.2907666102869,10
1165,190.8,198.83181510297007,6
1166,196.1,198.83181510297007,7
1167,194.5,198.83181510297007,8
1168,246.2,198.83181510297007,9
1169,166.6,198.83181510297007,10
1170,80.1,76.95239298896597,6
1171,78.1,76.95239298896597,7
1172,55.1,76.95239298896597,8
1173,95.5,76.95239298896597,9
1174,76.0,76.95239298896597,10
1175,0.3,0.3143278624869736,6
1176,0.3,0.3143278624869736,7
1177,0.3,0.3143278624869736,8
1178,0.3,0.3143278624869736,9
1179,0.3,0.3143278624869736,10
1180,4.4,4.692512359982423,6
1181,4.6,4.692512359982423,7
1182,4.4,4.692512359982423,8
1183,5.5,4.692512359982423,9
1184,4.3,4.692512359982423,10
1185,101.2,106.0359490787166,6
1186,104.2,106.0359490787166,7
1187,103.7,106.0359490787166,8
1188,137.5,106.0359490787166,9
1189,83.7,106.0359490787166,10
1190,91.1,93.86883654109126,6
1191,91.7,93.86883654109126,7
1192,90.9,93.86883654109126,8
1193,110.2,93.86883654109126,9
1194,85.5,93.86883654109126,10
1195,46.2,46.85838611048722,6
1196,45.7,46.85838611048722,7
1197,39.2,46.85838611048722,8
1198,55.3,46.85838611048722,9
1199,47.7,46.85838611048722,10
1200,0.2,0.21695617213870722,6
1201,0.2,0.21695617213870722,7
1202,0.2,0.21695617213870722,8
1203,0.3,0.21695617213870722,9
1204,0.3,0.21695617213870722,10
1205,3.6,3.612782377577935,6
1206,3.4,3.612782377577935,7
1207,3.7,3.612782377577935,8
1208,4.1,3.612782377577935,9
1209,3.3,3.612782377577935,10
1210,56.3,60.53241318165299,6
1211,58.7,60.53241318165299,7
1212,59.5,60.53241318165299,8
1213,72.9,60.53241318165299,9
1214,54.2,60.53241318165299,10
1215,115.4,119.20196268676486,6
1216,116.5,119.20196268676486,7
1217,114.0,119.20196268676486,8
1218,142.1,119.20196268676486,9
1219,107.0,119.20196268676486,10
1220,64.5,63.83259474076441,6
1221,64.7,63.83259474076441,7
1222,51.0,63.83259474076441,8
1223,76.3,63.83259474076441,9
1224,62.4,63.83259474076441,10
1225,0.1,0.2335347648948243,6
1226,0.2,0.2335347648948243,7
1227,0.2,0.2335347648948243,8
1228,0.3,0.2335347648948243,9
1229,0.2,0.2335347648948243,10
1230,4.5,4.596360094378158,6
1231,4.4,4.596360094378158,7
1232,4.4,4.596360094378158,8
1233,5.7,4.596360094378158,9
1234,4.0,4.596360094378158,10
1235,95.3,97.27756477096214,6
1236,96.4,97.27756477096214,7
1237,95.9,97.27756477096214,8
1238,115.7,97.27756477096214,9
1239,82.9,97.27756477096214,10
1240,145.7,151.76754602425405,6
1241,149.4,151.76754602425405,7
1242,146.6,151.76754602425405,8
1243,182.6,151.76754602425405,9
1244,134.8,151.76754602425405,10
1245,58.0,57.79220300943325,6
1246,56.5,57.79220300943325,7
1247,50.6,57.79220300943325,8
1248,68.4,57.79220300943325,9
1249,55.4,57.79220300943325,10
1250,0.1,0.1407339139155948,6
1251,0.1,0.1407339139155948,7
1252,0.2,0.1407339139155948,8
1253,0.3,0.1407339139155948,9
1254,0.2,0.1407339139155948,10
1255,2.3,2.4357634761729585,6
1256,2.2,2.4357634761729585,7
1257,2.3,2.4357634761729585,8
1258,2.6,2.4357634761729585,9
1259,2.4,2.4357634761729585,10
1260,24.6,25.60516734918653,6
1261,25.2,25.60516734918653,7
1262,24.6,25.60516734918653,8
1263,28.9,25.60516734918653,9
1264,25.0,25.60516734918653,10
1265,20.6,21.17896679287721,6
1266,20.8,21.17896679287721,7
1267,20.5,21.17896679287721,8
1268,22.6,21.17896679287721,9
1269,21.0,21.17896679287721,10
1270,7.7,7.826448699917738,6
1271,7.5,7.826448699917738,7
1272,7.6,7.826448699917738,8
1273,8.6,7.826448699917738,9
1274,7.7,7.826448699917738,10
1275,0.0,0.0,6
1276,0.0,0.0,7
1277,0.0,0.0,8
1278,0.0,0.0,9
1279,0.0,0.0,10
1280,2.3,2.354457365370469,6
1281,2.2,2.354457365370469,7
1282,2.2,2.354457365370469,8
1283,2.4,2.354457365370469,9
1284,1.8,2.354457365370469,10
1285,109.7,115.96907643238046,6
1286,114.5,115.96907643238046,7
1287,110.1,115.96907643238046,8
1288,158.9,115.96907643238046,9
1289,87.0,115.96907643238046,10
1290,159.8,164.50743794390462,6
1291,157.7,164.50743794390462,7
1292,158.8,164.50743794390462,8
1293,207.8,164.50743794390462,9
1294,138.4,164.50743794390462,10
1295,69.1,69.44810292401931,6
1296,70.1,69.44810292401931,7
1297,53.2,69.44810292401931,8
1298,86.6,69.44810292401931,9
1299,68.5,69.44810292401931,10
1300,0.1,0.15596634490884556,6
1301,0.1,0.15596634490884556,7
1302,0.2,0.15596634490884556,8
1303,0.2,0.15596634490884556,9
1304,0.2,0.15596634490884556,10
1305,3.8,3.841881069953837,6
1306,3.8,3.841881069953837,7
1307,3.8,3.841881069953837,8
1308,4.6,3.841881069953837,9
1309,3.3,3.841881069953837,10
1310,106.0,109.86928729623527,6
1311,108.1,109.86928729623527,7
1312,106.8,109.86928729623527,8
1313,140.2,109.86928729623527,9
1314,88.3,109.86928729623527,10
1315,177.0,184.04741317553075,6
1316,176.5,184.04741317553075,7
1317,174.8,184.04741317553075,8
1318,233.6,184.04741317553075,9
1319,158.4,184.04741317553075,10
1320,70.3,71.39366441572149,6
1321,72.1,71.39366441572149,7
1322,57.0,71.39366441572149,8
1323,89.3,71.39366441572149,9
1324,68.2,71.39366441572149,10
1325,0.5,0.3723994651905157,6
1326,0.4,0.3723994651905157,7
1327,0.4,0.3723994651905157,8
1328,0.4,0.3723994651905157,9
1329,0.4,0.3723994651905157,10
1330,5.0,5.4135451260473735,6
1331,5.1,5.4135451260473735,7
1332,5.7,5.4135451260473735,8
1333,6.9,5.4135451260473735,9
1334,4.4,5.4135451260473735,10
1335,109.9,113.91934030528559,6
1336,112.5,113.91934030528559,7
1337,110.3,113.91934030528559,8
1338,147.8,113.91934030528559,9
1339,89.0,113.91934030528559,10
1340,165.4,172.53574081396405,6
1341,167.4,172.53574081396405,7
1342,164.7,172.53574081396405,8
1343,214.5,172.53574081396405,9
1344,150.8,172.53574081396405,10
1345,67.8,68.9149074023952,6
1346,68.9,68.9149074023952,7
1347,58.3,68.9149074023952,8
1348,84.1,68.9149074023952,9
1349,65.3,68.9149074023952,10
1350,0.4,0.3665709372504477,6
1351,0.5,0.3665709372504477,7
1352,0.4,0.3665709372504477,8
1353,0.5,0.3665709372504477,9
1354,0.3,0.3665709372504477,10
1355,5.2,5.5351992127602525,6
1356,5.3,5.5351992127602525,7
1357,5.9,5.5351992127602525,8
1358,6.9,5.5351992127602525,9
1359,4.2,5.5351992127602525,10
1360,117.9,125.70029319562212,6
1361,123.9,125.70029319562212,7
1362,124.0,125.70029319562212,8
1363,164.8,125.70029319562212,9
1364,97.8,125.70029319562212,10
1365,178.6,182.3352669165633,6
1366,177.5,182.3352669165633,7
1367,171.9,182.3352669165633,8
1368,226.9,182.3352669165633,9
1369,156.9,182.3352669165633,10
1370,75.6,75.04482734429818,6
1371,76.0,75.04482734429818,7
1372,56.3,75.04482734429818,8
1373,93.8,75.04482734429818,9
1374,73.6,75.04482734429818,10
1375,0.4,0.4314860077986944,6
1376,0.5,0.4314860077986944,7
1377,0.3,0.4314860077986944,8
1378,0.6,0.4314860077986944,9
1379,0.4,0.4314860077986944,10
1380,4.9,5.853873546020452,6
1381,6.0,5.853873546020452,7
1382,7.2,5.853873546020452,8
1383,7.6,5.853873546020452,9
1384,4.0,5.853873546020452,10
1385,123.9,131.4092672607319,6
1386,127.7,131.4092672607319,7
1387,131.5,131.4092672607319,8
1388,175.5,131.4092672607319,9
1389,98.6,131.4092672607319,10
1390,189.1,191.68925367792295,6
1391,187.6,191.68925367792295,7
1392,182.1,191.68925367792295,8
1393,232.3,191.68925367792295,9
1394,167.4,191.68925367792295,10
1395,78.9,78.58226522995206,6
1396,81.4,78.58226522995206,7
1397,57.9,78.58226522995206,8
1398,98.4,78.58226522995206,9
1399,76.5,78.58226522995206,10
1400,0.4,0.46382856912720777,6
1401,0.4,0.46382856912720777,7
1402,0.3,0.46382856912720777,8
1403,0.5,0.46382856912720777,9
1404,0.5,0.46382856912720777,10
1405,4.5,5.599955705742496,6
1406,5.7,5.599955705742496,7
1407,7.4,5.599955705742496,8
1408,6.7,5.599955705742496,9
1409,3.6,5.599955705742496,10
1410,125.7,131.0614958462963,6
1411,129.7,131.0614958462963,7
1412,126.7,131.0614958462963,8
1413,174.3,131.0614958462963,9
1414,99.1,131.0614958462963,10
1415,177.6,184.7876560867036,6
1416,178.8,184.7876560867036,7
1417,179.4,184.7876560867036,8
1418,229.2,184.7876560867036,9
1419,159.4,184.7876560867036,10
1420,79.2,75.89255959937199,6
1421,78.7,75.89255959937199,7
1422,55.9,75.89255959937199,8
1423,92.5,75.89255959937199,9
1424,73.3,75.89255959937199,10
1425,0.4,0.43495542745615434,6
1426,0.4,0.43495542745615434,7
1427,0.3,0.43495542745615434,8
1428,0.5,0.43495542745615434,9
1429,0.4,0.43495542745615434,10
1430,4.3,4.070845063959228,6
1431,4.0,4.070845063959228,7
1432,4.0,4.070845063959228,8
1433,4.7,4.070845063959228,9
1434,3.6,4.070845063959228,10
1435,76.8,79.14234148063383,6
1436,78.9,79.14234148063383,7
1437,75.7,79.14234148063383,8
1438,93.5,79.14234148063383,9
1439,70.9,79.14234148063383,10
1440,79.0,81.03492479026558,6
1441,78.8,81.03492479026558,7
1442,78.4,81.03492479026558,8
1443,90.5,81.03492479026558,9
1444,78.4,81.03492479026558,10
1445,24.4,24.919978383300553,6
1446,24.3,24.919978383300553,7
1447,23.5,24.919978383300553,8
1448,27.4,24.919978383300553,9
1449,24.8,24.919978383300553,10
1450,0.1,0.036154809034110794,6
1451,0.0,0.036154809034110794,7
1452,0.1,0.036154809034110794,8
1453,0.1,0.036154809034110794,9
1454,0.0,0.036154809034110794,10
1455,5.1,5.702088072392965,6
1456,5.8,5.702088072392965,7
1457,6.6,5.702088072392965,8
1458,7.6,5.702088072392965,9
1459,3.7,5.702088072392965,10
1460,117.9,122.32767408941353,6
1461,119.6,122.32767408941353,7
1462,117.9,122.32767408941353,8
1463,164.3,122.32767408941353,9
1464,92.0,122.32767408941353,10
1465,182.7,189.93010325877668,6
1466,183.4,189.93010325877668,7
1467,182.7,189.93010325877668,8
1468,236.8,189.93010325877668,9
1469,164.2,189.93010325877668,10
1470,79.3,77.21073051454417,6
1471,79.4,77.21073051454417,7
1472,55.6,77.21073051454417,8
1473,95.0,77.21073051454417,9
1474,77.1,77.21073051454417,10
1475,0.5,0.5162444647108381,6
1476,0.4,0.5162444647108381,7
1477,0.4,0.5162444647108381,8
1478,0.7,0.5162444647108381,9
1479,0.6,0.5162444647108381,10
1480,2.7,3.0568391295836133,6
1481,2.9,3.0568391295836133,7
1482,2.6,3.0568391295836133,8
1483,3.1,3.0568391295836133,9
1484,2.9,3.0568391295836133,10
1485,86.8,89.27614586687505,6
1486,87.2,89.27614586687505,7
1487,85.9,89.27614586687505,8
1488,109.8,89.27614586687505,9
1489,76.1,89.27614586687505,10
1490,159.1,165.51253566376906,6
1491,161.4,165.51253566376906,7
1492,158.2,165.51253566376906,8
1493,204.8,165.51253566376906,9
1494,144.3,165.51253566376906,10
1495,67.8,68.31994341171225,6
1496,67.6,68.31994341171225,7
1497,55.6,68.31994341171225,8
1498,82.5,68.31994341171225,9
1499,68.0,68.31994341171225,10
1500,0.5,0.5578131954204265,6
1501,0.5,0.5578131954204265,7
1502,0.4,0.5578131954204265,8
1503,0.6,0.5578131954204265,9
1504,0.5,0.5578131954204265,10
1505,4.6,5.516843869072411,6
1506,5.3,5.516843869072411,7
1507,7.3,5.516843869072411,8
1508,6.7,5.516843869072411,9
1509,3.7,5.516843869072411,10
1510,118.0,123.6554428354581,6
1511,120.8,123.6554428354581,7
1512,122.1,123.6554428354581,8
1513,162.0,123.6554428354581,9
1514,95.5,123.6554428354581,10
1515,174.2,178.63910452465697,6
1516,174.0,178.63910452465697,7
1517,170.4,178.63910452465697,8
1518,222.6,178.63910452465697,9
1519,152.0,178.63910452465697,10
1520,72.2,72.64487864835236,6
1521,74.5,72.64487864835236,7
1522,55.4,72.64487864835236,8
1523,89.4,72.64487864835236,9
1524,71.8,72.64487864835236,10
1525,0.5,0.38117937087167325,6
1526,0.5,0.38117937087167325,7
1527,0.4,0.38117937087167325,8
1528,0.6,0.38117937087167325,9
1529,0.4,0.38117937087167325,10
1530,0.5,0.6781778439629225,6
1531,0.5,0.6781778439629225,7
1532,0.5,0.6781778439629225,8
1533,0.5,0.6781778439629225,9
1534,0.6,0.6781778439629225,10
1535,28.2,28.814352357396455,6
1536,27.7,28.814352357396455,7
1537,27.4,28.814352357396455,8
1538,31.6,28.814352357396455,9
1539,29.0,28.814352357396455,10
1540,57.0,58.842817562307836,6
1541,58.4,58.842817562307836,7
1542,57.3,58.842817562307836,8
1543,63.3,58.842817562307836,9
1544,57.7,58.842817562307836,10
1545,17.4,17.844885472624547,6
1546,17.2,17.844885472624547,7
1547,16.9,17.844885472624547,8
1548,19.9,17.844885472624547,9
1549,17.5,17.844885472624547,10
1550,0.1,0.07572960337025497,6
1551,0.0,0.07572960337025497,7
1552,0.1,0.07572960337025497,8
1553,0.1,0.07572960337025497,9
1554,0.1,0.07572960337025497,10
1555,0.8,0.8288779102082272,6
1556,0.9,0.8288779102082272,7
1557,0.7,0.8288779102082272,8
1558,0.9,0.8288779102082272,9
1559,0.8,0.8288779102082272,10
1560,9.0,9.33206055393703,6
1561,8.9,9.33206055393703,7
1562,8.8,9.33206055393703,8
1563,10.5,9.33206055393703,9
1564,9.4,9.33206055393703,10
1565,28.6,29.594739156823756,6
1566,28.8,29.594739156823756,7
1567,28.3,29.594739156823756,8
1568,34.3,29.594739156823756,9
1569,27.9,29.594739156823756,10
1570,29.5,31.129743856604055,6
1571,29.7,31.129743856604055,7
1572,28.7,31.129743856604055,8
1573,37.2,31.129743856604055,9
1574,30.6,31.129743856604055,10
1575,0.3,0.3123620358534246,6
1576,0.3,0.3123620358534246,7
1577,0.3,0.3123620358534246,8
1578,0.4,0.3123620358534246,9
1579,0.2,0.3123620358534246,10
1580,4.0,5.1700724852807785,6
1581,5.3,5.1700724852807785,7
1582,6.7,5.1700724852807785,8
1583,7.3,5.1700724852807785,9
1584,3.0,5.1700724852807785,10
1585,106.6,116.28382662505759,6
1586,107.9,116.28382662505759,7
1587,110.2,116.28382662505759,8
1588,172.3,116.28382662505759,9
1589,84.7,116.28382662505759,10
1590,160.3,172.35874347514016,6
1591,164.7,172.35874347514016,7
1592,159.8,172.35874347514016,8
1593,227.1,172.35874347514016,9
1594,149.7,172.35874347514016,10
1595,36.9,38.414817872724576,6
1596,36.9,38.414817872724576,7
1597,34.3,38.414817872724576,8
1598,47.7,38.414817872724576,9
1599,35.1,38.414817872724576,10
1600,0.1,0.12295254434407507,6
1601,0.1,0.12295254434407507,7
1602,0.1,0.12295254434407507,8
1603,0.0,0.12295254434407507,9
1604,0.1,0.12295254434407507,10
1605,0.4,0.4736563601824274,6
1606,0.5,0.4736563601824274,7
1607,0.4,0.4736563601824274,8
1608,0.5,0.4736563601824274,9
1609,0.4,0.4736563601824274,10
1610,18.4,19.473475880442,6
1611,18.8,19.473475880442,7
1612,18.3,19.473475880442,8
1613,22.7,19.473475880442,9
1614,19.2,19.473475880442,10
1615,21.7,22.72092762524931,6
1616,21.5,22.72092762524931,7
1617,21.5,22.72092762524931,8
1618,26.9,22.72092762524931,9
1619,22.0,22.72092762524931,10
1620,10.0,10.350489242229605,6
1621,10.0,10.350489242229605,7
1622,9.6,10.350489242229605,8
1623,11.8,10.350489242229605,9
1624,10.5,10.350489242229605,10
1625,0.0,0.026313628132572462,6
1626,0.1,0.026313628132572462,7
1627,0.0,0.026313628132572462,8
1628,0.0,0.026313628132572462,9
1629,0.0,0.026313628132572462,10
1630,0.0,0.0,6
1631,0.0,0.0,7
1632,0.0,0.0,8
1633,0.0,0.0,9
1634,0.0,0.0,10
1635,1.9,2.150816275363141,6
1636,2.0,2.150816275363141,7
1637,2.1,2.150816275363141,8
1638,3.8,2.150816275363141,9
1639,0.9,2.150816275363141,10
1640,6.8,7.119471411275236,6
1641,8.4,7.119471411275236,7
1642,7.6,7.119471411275236,8
1643,9.4,7.119471411275236,9
1644,3.5,7.119471411275236,10
1645,7.1,8.254985162706772,6
1646,13.2,8.254985162706772,7
1647,6.9,8.254985162706772,8
1648,11.5,8.254985162706772,9
1649,2.4,8.254985162706772,10
1650,0.1,0.013840335556603588,6
1651,0.0,0.013840335556603588,7
1652,0.0,0.013840335556603588,8
1653,0.1,0.013840335556603588,9
1654,0.0,0.013840335556603588,10
1655,0.0,0.15435125244001185,6
1656,0.0,0.15435125244001185,7
1657,0.1,0.15435125244001185,8
1658,0.6,0.15435125244001185,9
1659,0.0,0.15435125244001185,10
1660,28.7,44.88729930505262,6
1661,36.5,44.88729930505262,7
1662,38.0,44.88729930505262,8
1663,116.0,44.88729930505262,9
1664,5.1,44.88729930505262,10
1665,154.9,149.51249816791147,6
1666,163.0,149.51249816791147,7
1667,160.8,149.51249816791147,8
1668,243.9,149.51249816791147,9
1669,25.0,149.51249816791147,10
1670,88.9,85.85932763008584,6
1671,87.2,85.85932763008584,7
1672,78.2,85.85932763008584,8
1673,111.0,85.85932763008584,9
1674,64.1,85.85932763008584,10
1675,0.5,0.43362348681929486,6
1676,0.4,0.43362348681929486,7
1677,0.3,0.43362348681929486,8
1678,0.6,0.43362348681929486,9
1679,0.4,0.43362348681929486,10
1680,3.5,3.788022100168983,6
1681,3.8,3.788022100168983,7
1682,3.4,3.788022100168983,8
1683,4.9,3.788022100168983,9
1684,3.4,3.788022100168983,10
1685,121.6,129.49268359600802,6
1686,123.5,129.49268359600802,7
