id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
23438,6,2023-09-18 22:30:12,0.0,0.0,544.2,2023-09-18 22:30:00
23439,7,2023-09-18 22:30:12,0.0,0.0,551.5,2023-09-18 22:30:00
23440,8,2023-09-18 22:30:12,0.0,0.0,546.5,2023-09-18 22:30:00
23441,9,2023-09-18 22:30:12,0.0,0.0,607.1,2023-09-18 22:30:00
23442,10,2023-09-18 22:30:12,0.0,0.0,520.3,2023-09-18 22:30:00
23443,6,2023-09-18 22:40:12,0.0,0.0,544.2,2023-09-18 22:40:00
23444,7,2023-09-18 22:40:12,0.0,0.0,551.5,2023-09-18 22:40:00
23445,8,2023-09-18 22:40:12,0.0,0.0,546.5,2023-09-18 22:40:00
23446,9,2023-09-18 22:40:12,0.0,0.0,607.1,2023-09-18 22:40:00
23447,10,2023-09-18 22:40:12,0.0,0.0,520.3,2023-09-18 22:40:00
23448,6,2023-09-18 22:50:12,0.0,0.0,544.2,2023-09-18 22:50:00
23449,7,2023-09-18 22:50:12,0.0,0.0,551.5,2023-09-18 22:50:00
23450,8,2023-09-18 22:50:12,0.0,0.0,546.5,2023-09-18 22:50:00
23451,9,2023-09-18 22:50:12,0.0,0.0,607.1,2023-09-18 22:50:00
23452,10,2023-09-18 22:50:12,0.0,0.0,520.3,2023-09-18 22:50:00
23453,6,2023-09-18 23:00:12,0.0,0.0,544.2,2023-09-18 23:00:00
23454,7,2023-09-18 23:00:12,0.0,0.0,551.5,2023-09-18 23:00:00
23455,8,2023-09-18 23:00:12,0.0,0.0,546.5,2023-09-18 23:00:00
23456,9,2023-09-18 23:00:12,0.0,0.0,607.1,2023-09-18 23:00:00
23457,10,2023-09-18 23:00:12,0.0,0.0,520.3,2023-09-18 23:00:00
23458,6,2023-09-18 23:10:12,0.0,0.0,544.2,2023-09-18 23:10:00
23459,7,2023-09-18 23:10:12,0.0,0.0,551.5,2023-09-18 23:10:00
23460,8,2023-09-18 23:10:12,0.0,0.0,546.5,2023-09-18 23:10:00
23461,9,2023-09-18 23:10:12,0.0,0.0,607.1,2023-09-18 23:10:00
23462,10,2023-09-18 23:10:12,0.0,0.0,520.3,2023-09-18 23:10:00
23463,6,2023-09-18 23:20:12,0.0,0.0,544.2,2023-09-18 23:20:00
23464,7,2023-09-18 23:20:12,0.0,0.0,551.5,2023-09-18 23:20:00
23465,8,2023-09-18 23:20:12,0.0,0.0,546.5,2023-09-18 23:20:00
23466,9,2023-09-18 23:20:12,0.0,0.0,607.1,2023-09-18 23:20:00
23467,10,2023-09-18 23:20:12,0.0,0.0,520.3,2023-09-18 23:20:00
23468,6,2023-09-18 23:30:12,0.0,0.0,544.2,2023-09-18 23:30:00
23469,7,2023-09-18 23:30:12,0.0,0.0,551.5,2023-09-18 23:30:00
23470,8,2023-09-18 23:30:12,0.0,0.0,546.5,2023-09-18 23:30:00
23471,9,2023-09-18 23:30:12,0.0,0.0,607.1,2023-09-18 23:30:00
23472,10,2023-09-18 23:30:12,0.0,0.0,520.3,2023-09-18 23:30:00
23473,6,2023-09-18 23:40:12,0.0,0.0,544.2,2023-09-18 23:40:00
23474,7,2023-09-18 23:40:12,0.0,0.0,551.5,2023-09-18 23:40:00
23475,8,2023-09-18 23:40:12,0.0,0.0,546.5,2023-09-18 23:40:00
23476,9,2023-09-18 23:40:12,0.0,0.0,607.1,2023-09-18 23:40:00
23477,10,2023-09-18 23:40:12,0.0,0.0,520.3,2023-09-18 23:40:00
23478,6,2023-09-18 23:50:12,0.0,0.0,544.2,2023-09-18 23:50:00
23479,7,2023-09-18 23:50:12,0.0,0.0,551.5,2023-09-18 23:50:00
23480,8,2023-09-18 23:50:12,0.0,0.0,546.5,2023-09-18 23:50:00
23481,9,2023-09-18 23:50:12,0.0,0.0,607.1,2023-09-18 23:50:00
23482,10,2023-09-18 23:50:12,0.0,0.0,520.3,2023-09-18 23:50:00
23483,6,2023-09-19 00:00:12,0.0,0.0,544.2,2023-09-19 00:00:00
23484,7,2023-09-19 00:00:12,0.0,0.0,551.5,2023-09-19 00:00:00
23485,8,2023-09-19 00:00:12,0.0,0.0,546.5,2023-09-19 00:00:00
23486,9,2023-09-19 00:00:12,0.0,0.0,607.1,2023-09-19 00:00:00
23487,10,2023-09-19 00:00:12,0.0,0.0,520.3,2023-09-19 00:00:00
23488,6,2023-09-19 00:10:12,0.0,0.0,0.0,2023-09-19 00:10:00
23489,7,2023-09-19 00:10:12,0.0,0.0,0.0,2023-09-19 00:10:00
23490,8,2023-09-19 00:10:12,0.0,0.0,0.0,2023-09-19 00:10:00
23491,9,2023-09-19 00:10:12,0.0,0.0,0.0,2023-09-19 00:10:00
23492,10,2023-09-19 00:10:12,0.0,0.0,0.0,2023-09-19 00:10:00
23493,6,2023-09-19 00:20:12,0.0,0.0,0.0,2023-09-19 00:20:00
23494,7,2023-09-19 00:20:12,0.0,0.0,0.0,2023-09-19 00:20:00
23495,8,2023-09-19 00:20:12,0.0,0.0,0.0,2023-09-19 00:20:00
23496,9,2023-09-19 00:20:12,0.0,0.0,0.0,2023-09-19 00:20:00
23497,10,2023-09-19 00:20:12,0.0,0.0,0.0,2023-09-19 00:20:00
23498,6,2023-09-19 00:30:12,0.0,0.0,0.0,2023-09-19 00:30:00
23499,7,2023-09-19 00:30:12,0.0,0.0,0.0,2023-09-19 00:30:00
23500,8,2023-09-19 00:30:12,0.0,0.0,0.0,2023-09-19 00:30:00
23501,9,2023-09-19 00:30:12,0.0,0.0,0.0,2023-09-19 00:30:00
23502,10,2023-09-19 00:30:12,0.0,0.0,0.0,2023-09-19 00:30:00
23503,6,2023-09-19 00:40:12,0.0,0.0,0.0,2023-09-19 00:40:00
23504,7,2023-09-19 00:40:12,0.0,0.0,0.0,2023-09-19 00:40:00
23505,8,2023-09-19 00:40:12,0.0,0.0,0.0,2023-09-19 00:40:00
23506,9,2023-09-19 00:40:12,0.0,0.0,0.0,2023-09-19 00:40:00
23507,10,2023-09-19 00:40:12,0.0,0.0,0.0,2023-09-19 00:40:00
23508,6,2023-09-19 00:50:12,0.0,0.0,0.0,2023-09-19 00:50:00
23509,7,2023-09-19 00:50:12,0.0,0.0,0.0,2023-09-19 00:50:00
23510,8,2023-09-19 00:50:12,0.0,0.0,0.0,2023-09-19 00:50:00
23511,9,2023-09-19 00:50:12,0.0,0.0,0.0,2023-09-19 00:50:00
23512,10,2023-09-19 00:50:12,0.0,0.0,0.0,2023-09-19 00:50:00
23513,6,2023-09-19 01:00:12,0.0,0.0,0.0,2023-09-19 01:00:00
23514,7,2023-09-19 01:00:12,0.0,0.0,0.0,2023-09-19 01:00:00
23515,8,2023-09-19 01:00:12,0.0,0.0,0.0,2023-09-19 01:00:00
23516,9,2023-09-19 01:00:12,0.0,0.0,0.0,2023-09-19 01:00:00
23517,10,2023-09-19 01:00:12,0.0,0.0,0.0,2023-09-19 01:00:00
23518,6,2023-09-19 01:10:12,0.0,0.0,0.0,2023-09-19 01:10:00
23519,7,2023-09-19 01:10:12,0.0,0.0,0.0,2023-09-19 01:10:00
23520,8,2023-09-19 01:10:12,0.0,0.0,0.0,2023-09-19 01:10:00
23521,9,2023-09-19 01:10:12,0.0,0.0,0.0,2023-09-19 01:10:00
23522,10,2023-09-19 01:10:12,0.0,0.0,0.0,2023-09-19 01:10:00
23523,6,2023-09-19 01:20:12,0.0,0.0,0.0,2023-09-19 01:20:00
23524,7,2023-09-19 01:20:12,0.0,0.0,0.0,2023-09-19 01:20:00
23525,8,2023-09-19 01:20:12,0.0,0.0,0.0,2023-09-19 01:20:00
23526,9,2023-09-19 01:20:12,0.0,0.0,0.0,2023-09-19 01:20:00
23527,10,2023-09-19 01:20:12,0.0,0.0,0.0,2023-09-19 01:20:00
23528,6,2023-09-19 01:30:12,0.0,0.0,0.0,2023-09-19 01:30:00
23529,7,2023-09-19 01:30:12,0.0,0.0,0.0,2023-09-19 01:30:00
23530,8,2023-09-19 01:30:12,0.0,0.0,0.0,2023-09-19 01:30:00
23531,9,2023-09-19 01:30:12,0.0,0.0,0.0,2023-09-19 01:30:00
23532,10,2023-09-19 01:30:12,0.0,0.0,0.0,2023-09-19 01:30:00
23533,6,2023-09-19 01:40:12,0.0,0.0,0.0,2023-09-19 01:40:00
23534,7,2023-09-19 01:40:12,0.0,0.0,0.0,2023-09-19 01:40:00
23535,8,2023-09-19 01:40:12,0.0,0.0,0.0,2023-09-19 01:40:00
23536,9,2023-09-19 01:40:12,0.0,0.0,0.0,2023-09-19 01:40:00
23537,10,2023-09-19 01:40:12,0.0,0.0,0.0,2023-09-19 01:40:00
23538,6,2023-09-19 01:50:12,0.0,0.0,0.0,2023-09-19 01:50:00
23539,7,2023-09-19 01:50:12,0.0,0.0,0.0,2023-09-19 01:50:00
23540,8,2023-09-19 01:50:12,0.0,0.0,0.0,2023-09-19 01:50:00
23541,9,2023-09-19 01:50:12,0.0,0.0,0.0,2023-09-19 01:50:00
23542,10,2023-09-19 01:50:12,0.0,0.0,0.0,2023-09-19 01:50:00
23543,6,2023-09-19 02:00:12,0.0,0.0,0.0,2023-09-19 02:00:00
23544,7,2023-09-19 02:00:12,0.0,0.0,0.0,2023-09-19 02:00:00
23545,8,2023-09-19 02:00:12,0.0,0.0,0.0,2023-09-19 02:00:00
23546,9,2023-09-19 02:00:12,0.0,0.0,0.0,2023-09-19 02:00:00
23547,10,2023-09-19 02:00:12,0.0,0.0,0.0,2023-09-19 02:00:00
23548,6,2023-09-19 02:10:12,0.0,0.0,0.0,2023-09-19 02:10:00
23549,7,2023-09-19 02:10:12,0.0,0.0,0.0,2023-09-19 02:10:00
23550,8,2023-09-19 02:10:12,0.0,0.0,0.0,2023-09-19 02:10:00
23551,9,2023-09-19 02:10:12,0.0,0.0,0.0,2023-09-19 02:10:00
23552,10,2023-09-19 02:10:12,0.0,0.0,0.0,2023-09-19 02:10:00
23553,6,2023-09-19 02:20:12,0.0,0.0,0.0,2023-09-19 02:20:00
23554,7,2023-09-19 02:20:12,0.0,0.0,0.0,2023-09-19 02:20:00
23555,8,2023-09-19 02:20:12,0.0,0.0,0.0,2023-09-19 02:20:00
23556,9,2023-09-19 02:20:12,0.0,0.0,0.0,2023-09-19 02:20:00
23557,10,2023-09-19 02:20:12,0.0,0.0,0.0,2023-09-19 02:20:00
23558,6,2023-09-19 02:30:12,0.0,0.0,0.0,2023-09-19 02:30:00
23559,7,2023-09-19 02:30:12,0.0,0.0,0.0,2023-09-19 02:30:00
23560,8,2023-09-19 02:30:12,0.0,0.0,0.0,2023-09-19 02:30:00
23561,9,2023-09-19 02:30:12,0.0,0.0,0.0,2023-09-19 02:30:00
23562,10,2023-09-19 02:30:12,0.0,0.0,0.0,2023-09-19 02:30:00
23563,6,2023-09-19 02:40:12,0.0,0.0,0.0,2023-09-19 02:40:00
23564,7,2023-09-19 02:40:12,0.0,0.0,0.0,2023-09-19 02:40:00
23565,8,2023-09-19 02:40:12,0.0,0.0,0.0,2023-09-19 02:40:00
23566,9,2023-09-19 02:40:12,0.0,0.0,0.0,2023-09-19 02:40:00
23567,10,2023-09-19 02:40:12,0.0,0.0,0.0,2023-09-19 02:40:00
23568,6,2023-09-19 02:50:12,0.0,0.0,0.0,2023-09-19 02:50:00
23569,7,2023-09-19 02:50:12,0.0,0.0,0.0,2023-09-19 02:50:00
23570,8,2023-09-19 02:50:12,0.0,0.0,0.0,2023-09-19 02:50:00
23571,9,2023-09-19 02:50:12,0.0,0.0,0.0,2023-09-19 02:50:00
23572,10,2023-09-19 02:50:12,0.0,0.0,0.0,2023-09-19 02:50:00
23573,6,2023-09-19 03:00:12,0.0,0.0,0.0,2023-09-19 03:00:00
23574,7,2023-09-19 03:00:12,0.0,0.0,0.0,2023-09-19 03:00:00
23575,8,2023-09-19 03:00:12,0.0,0.0,0.0,2023-09-19 03:00:00
23576,9,2023-09-19 03:00:12,0.0,0.0,0.0,2023-09-19 03:00:00
23577,10,2023-09-19 03:00:12,0.0,0.0,0.0,2023-09-19 03:00:00
23578,6,2023-09-19 03:10:12,0.0,0.0,0.0,2023-09-19 03:10:00
23579,7,2023-09-19 03:10:12,0.0,0.0,0.0,2023-09-19 03:10:00
23580,8,2023-09-19 03:10:12,0.0,0.0,0.0,2023-09-19 03:10:00
23581,9,2023-09-19 03:10:12,0.0,0.0,0.0,2023-09-19 03:10:00
23582,10,2023-09-19 03:10:12,0.0,0.0,0.0,2023-09-19 03:10:00
23583,6,2023-09-19 03:20:12,0.0,0.0,0.0,2023-09-19 03:20:00
23584,7,2023-09-19 03:20:12,0.0,0.0,0.0,2023-09-19 03:20:00
23585,8,2023-09-19 03:20:12,0.0,0.0,0.0,2023-09-19 03:20:00
23586,9,2023-09-19 03:20:12,0.0,0.0,0.0,2023-09-19 03:20:00
23587,10,2023-09-19 03:20:12,0.0,0.0,0.0,2023-09-19 03:20:00
23588,6,2023-09-19 03:30:12,0.0,0.0,0.0,2023-09-19 03:30:00
23589,7,2023-09-19 03:30:12,0.0,0.0,0.0,2023-09-19 03:30:00
23590,8,2023-09-19 03:30:12,0.0,0.0,0.0,2023-09-19 03:30:00
23591,9,2023-09-19 03:30:12,0.0,0.0,0.0,2023-09-19 03:30:00
23592,10,2023-09-19 03:30:12,0.0,0.0,0.0,2023-09-19 03:30:00
23593,6,2023-09-19 03:40:12,0.0,0.0,0.0,2023-09-19 03:40:00
23594,7,2023-09-19 03:40:12,0.0,0.0,0.0,2023-09-19 03:40:00
23595,8,2023-09-19 03:40:12,0.0,0.0,0.0,2023-09-19 03:40:00
23596,9,2023-09-19 03:40:12,0.0,0.0,0.0,2023-09-19 03:40:00
23597,10,2023-09-19 03:40:12,0.0,0.0,0.0,2023-09-19 03:40:00
23598,6,2023-09-19 03:50:12,0.0,0.0,0.0,2023-09-19 03:50:00
23599,7,2023-09-19 03:50:12,0.0,0.0,0.0,2023-09-19 03:50:00
23600,8,2023-09-19 03:50:12,0.0,0.0,0.0,2023-09-19 03:50:00
23601,9,2023-09-19 03:50:12,0.0,0.0,0.0,2023-09-19 03:50:00
23602,10,2023-09-19 03:50:12,0.0,0.0,0.0,2023-09-19 03:50:00
23603,6,2023-09-19 04:00:12,0.0,0.0,0.0,2023-09-19 04:00:00
23604,7,2023-09-19 04:00:12,0.0,0.0,0.0,2023-09-19 04:00:00
23605,8,2023-09-19 04:00:12,0.0,0.0,0.0,2023-09-19 04:00:00
23606,9,2023-09-19 04:00:12,0.0,0.0,0.0,2023-09-19 04:00:00
23607,10,2023-09-19 04:00:12,0.0,0.0,0.0,2023-09-19 04:00:00
23608,6,2023-09-19 04:10:12,0.0,0.0,0.0,2023-09-19 04:10:00
23609,7,2023-09-19 04:10:12,0.0,0.0,0.0,2023-09-19 04:10:00
23610,8,2023-09-19 04:10:12,0.0,0.0,0.0,2023-09-19 04:10:00
23611,9,2023-09-19 04:10:12,0.0,0.0,0.0,2023-09-19 04:10:00
23612,10,2023-09-19 04:10:12,0.0,0.0,0.0,2023-09-19 04:10:00
23613,6,2023-09-19 04:20:12,0.0,0.0,0.0,2023-09-19 04:20:00
23614,7,2023-09-19 04:20:12,0.0,0.0,0.0,2023-09-19 04:20:00
23615,8,2023-09-19 04:20:12,0.0,0.0,0.0,2023-09-19 04:20:00
23616,9,2023-09-19 04:20:12,0.0,0.0,0.0,2023-09-19 04:20:00
23617,10,2023-09-19 04:20:12,0.0,0.0,0.0,2023-09-19 04:20:00
23618,6,2023-09-19 04:30:12,0.0,0.0,0.0,2023-09-19 04:30:00
23619,7,2023-09-19 04:30:12,0.0,0.0,0.0,2023-09-19 04:30:00
23620,8,2023-09-19 04:30:12,0.0,0.0,0.0,2023-09-19 04:30:00
23621,9,2023-09-19 04:30:12,0.0,0.0,0.0,2023-09-19 04:30:00
23622,10,2023-09-19 04:30:12,0.0,0.0,0.0,2023-09-19 04:30:00
23623,6,2023-09-19 04:40:12,0.0,0.0,0.0,2023-09-19 04:40:00
23624,7,2023-09-19 04:40:12,0.0,0.0,0.0,2023-09-19 04:40:00
23625,8,2023-09-19 04:40:12,0.0,0.0,0.0,2023-09-19 04:40:00
23626,9,2023-09-19 04:40:12,0.0,0.0,0.0,2023-09-19 04:40:00
23627,10,2023-09-19 04:40:12,0.0,0.0,0.0,2023-09-19 04:40:00
23628,6,2023-09-19 04:50:12,0.0,0.0,0.0,2023-09-19 04:50:00
23629,7,2023-09-19 04:50:12,0.0,0.0,0.0,2023-09-19 04:50:00
23630,8,2023-09-19 04:50:12,0.0,0.0,0.0,2023-09-19 04:50:00
23631,9,2023-09-19 04:50:12,0.0,0.0,0.0,2023-09-19 04:50:00
23632,10,2023-09-19 04:50:12,0.0,0.0,0.0,2023-09-19 04:50:00
23633,6,2023-09-19 05:00:12,0.0,0.0,0.0,2023-09-19 05:00:00
23634,7,2023-09-19 05:00:12,0.0,0.0,0.0,2023-09-19 05:00:00
23635,8,2023-09-19 05:00:12,0.0,0.0,0.0,2023-09-19 05:00:00
23636,9,2023-09-19 05:00:12,0.0,0.0,0.0,2023-09-19 05:00:00
23637,10,2023-09-19 05:00:12,0.0,0.0,0.0,2023-09-19 05:00:00
23638,6,2023-09-19 05:10:12,0.0,0.0,0.0,2023-09-19 05:10:00
23639,7,2023-09-19 05:10:12,0.0,0.0,0.0,2023-09-19 05:10:00
23640,8,2023-09-19 05:10:12,0.0,0.0,0.0,2023-09-19 05:10:00
23641,9,2023-09-19 05:10:12,0.0,0.0,0.0,2023-09-19 05:10:00
23642,10,2023-09-19 05:10:12,0.0,0.0,0.0,2023-09-19 05:10:00
23643,6,2023-09-19 05:20:12,0.0,0.0,0.0,2023-09-19 05:20:00
23644,7,2023-09-19 05:20:12,0.0,0.0,0.0,2023-09-19 05:20:00
23645,8,2023-09-19 05:20:12,0.0,0.0,0.0,2023-09-19 05:20:00
23646,9,2023-09-19 05:20:12,0.0,0.0,0.0,2023-09-19 05:20:00
23647,10,2023-09-19 05:20:12,0.0,0.0,0.0,2023-09-19 05:20:00
23648,6,2023-09-19 05:30:12,0.0,0.0,0.0,2023-09-19 05:30:00
23649,7,2023-09-19 05:30:12,0.0,0.0,0.0,2023-09-19 05:30:00
23650,8,2023-09-19 05:30:12,0.0,0.0,0.0,2023-09-19 05:30:00
23651,9,2023-09-19 05:30:12,0.0,0.0,0.0,2023-09-19 05:30:00
23652,10,2023-09-19 05:30:12,0.0,0.0,0.0,2023-09-19 05:30:00
23653,6,2023-09-19 05:40:12,0.0,0.0,0.0,2023-09-19 05:40:00
23654,7,2023-09-19 05:40:12,0.0,0.0,0.0,2023-09-19 05:40:00
23655,8,2023-09-19 05:40:12,0.0,0.0,0.0,2023-09-19 05:40:00
23656,9,2023-09-19 05:40:12,0.0,0.0,0.0,2023-09-19 05:40:00
23657,10,2023-09-19 05:40:12,0.0,0.0,0.0,2023-09-19 05:40:00
23658,6,2023-09-19 05:50:12,0.0,0.0,0.0,2023-09-19 05:50:00
23659,7,2023-09-19 05:50:12,0.0,0.0,0.0,2023-09-19 05:50:00
23660,8,2023-09-19 05:50:12,0.17,0.53,0.0,2023-09-19 05:50:00
23661,9,2023-09-19 05:50:12,0.0,0.0,0.0,2023-09-19 05:50:00
23662,10,2023-09-19 05:50:12,0.0,0.0,0.0,2023-09-19 05:50:00
23663,6,2023-09-19 06:00:12,0.6,0.83,0.0,2023-09-19 06:00:00
23664,7,2023-09-19 06:00:12,0.65,0.88,0.0,2023-09-19 06:00:00
23665,8,2023-09-19 06:00:12,0.55,0.73,0.0,2023-09-19 06:00:00
23666,9,2023-09-19 06:00:12,1.02,1.22,0.0,2023-09-19 06:00:00
23667,10,2023-09-19 06:00:12,0.5,0.56,0.0,2023-09-19 06:00:00
23668,6,2023-09-19 06:10:12,1.53,1.87,0.2,2023-09-19 06:10:00
23669,7,2023-09-19 06:10:12,1.62,2.02,0.2,2023-09-19 06:10:00
23670,8,2023-09-19 06:10:12,1.87,2.28,0.2,2023-09-19 06:10:00
23671,9,2023-09-19 06:10:12,1.72,2.0,0.2,2023-09-19 06:10:00
23672,10,2023-09-19 06:10:12,1.31,1.79,0.1,2023-09-19 06:10:00
23673,6,2023-09-19 06:20:12,2.75,3.11,0.5,2023-09-19 06:20:00
23674,7,2023-09-19 06:20:12,3.1,3.38,0.6,2023-09-19 06:20:00
23675,8,2023-09-19 06:20:12,2.77,3.11,0.5,2023-09-19 06:20:00
23676,9,2023-09-19 06:20:12,4.22,4.54,0.8,2023-09-19 06:20:00
23677,10,2023-09-19 06:20:12,2.26,2.62,0.4,2023-09-19 06:20:00
23678,6,2023-09-19 06:30:12,4.5,4.82,1.1,2023-09-19 06:30:00
23679,7,2023-09-19 06:30:12,4.86,5.06,1.2,2023-09-19 06:30:00
23680,8,2023-09-19 06:30:12,4.84,5.27,1.1,2023-09-19 06:30:00
23681,9,2023-09-19 06:30:12,5.92,6.12,1.3,2023-09-19 06:30:00
23682,10,2023-09-19 06:30:12,3.28,3.64,0.9,2023-09-19 06:30:00
23683,6,2023-09-19 06:40:12,6.6,6.99,2.0,2023-09-19 06:40:00
23684,7,2023-09-19 06:40:12,6.68,6.88,2.2,2023-09-19 06:40:00
23685,8,2023-09-19 06:40:12,7.42,7.83,2.1,2023-09-19 06:40:00
23686,9,2023-09-19 06:40:12,9.65,9.95,2.6,2023-09-19 06:40:00
23687,10,2023-09-19 06:40:12,4.63,5.1,1.6,2023-09-19 06:40:00
23688,6,2023-09-19 06:50:12,10.73,11.09,3.5,2023-09-19 06:50:00
23689,7,2023-09-19 06:50:12,10.03,10.27,3.6,2023-09-19 06:50:00
23690,8,2023-09-19 06:50:12,11.23,11.59,3.7,2023-09-19 06:50:00
23691,9,2023-09-19 06:50:12,16.81,17.13,4.9,2023-09-19 06:50:00
23692,10,2023-09-19 06:50:12,7.27,7.59,2.5,2023-09-19 06:50:00
23693,6,2023-09-19 07:00:12,14.36,14.64,5.5,2023-09-19 07:00:00
23694,7,2023-09-19 07:00:12,14.53,14.88,5.6,2023-09-19 07:00:00
23695,8,2023-09-19 07:00:12,17.94,18.26,7.0,2023-09-19 07:00:00
23696,9,2023-09-19 07:00:12,22.12,22.46,8.1,2023-09-19 07:00:00
23697,10,2023-09-19 07:00:12,10.39,10.76,4.0,2023-09-19 07:00:00
23698,6,2023-09-19 07:10:12,18.95,19.23,8.3,2023-09-19 07:10:00
23699,7,2023-09-19 07:10:12,20.65,20.94,8.6,2023-09-19 07:10:00
23700,8,2023-09-19 07:10:12,20.69,20.99,9.1,2023-09-19 07:10:00
23701,9,2023-09-19 07:10:12,29.45,29.82,13.9,2023-09-19 07:10:00
23702,10,2023-09-19 07:10:12,13.43,13.67,6.0,2023-09-19 07:10:00
23703,6,2023-09-19 07:20:12,23.41,23.87,11.9,2023-09-19 07:20:00
23704,7,2023-09-19 07:20:12,24.57,24.93,12.3,2023-09-19 07:20:00
23705,8,2023-09-19 07:20:12,24.44,24.79,12.8,2023-09-19 07:20:00
23706,9,2023-09-19 07:20:12,32.8,33.22,17.3,2023-09-19 07:20:00
23707,10,2023-09-19 07:20:12,16.94,17.21,8.5,2023-09-19 07:20:00
23708,6,2023-09-19 07:30:12,27.56,27.94,16.1,2023-09-19 07:30:00
23709,7,2023-09-19 07:30:12,28.59,28.96,16.7,2023-09-19 07:30:00
23710,8,2023-09-19 07:30:12,29.84,30.22,19.0,2023-09-19 07:30:00
23711,9,2023-09-19 07:30:12,37.58,38.08,23.1,2023-09-19 07:30:00
23712,10,2023-09-19 07:30:12,20.39,20.76,11.6,2023-09-19 07:30:00
23713,6,2023-09-19 07:40:12,31.43,31.89,21.0,2023-09-19 07:40:00
23714,7,2023-09-19 07:40:12,32.61,33.05,21.8,2023-09-19 07:40:00
23715,8,2023-09-19 07:40:12,32.59,33.06,22.4,2023-09-19 07:40:00
23716,9,2023-09-19 07:40:12,43.74,44.37,32.1,2023-09-19 07:40:00
23717,10,2023-09-19 07:40:12,23.82,24.27,15.3,2023-09-19 07:40:00
23718,6,2023-09-19 07:50:12,35.45,36.11,26.5,2023-09-19 07:50:00
23719,7,2023-09-19 07:50:12,36.44,36.97,27.6,2023-09-19 07:50:00
23720,8,2023-09-19 07:50:12,36.38,36.9,28.3,2023-09-19 07:50:00
23721,9,2023-09-19 07:50:12,46.33,47.08,37.1,2023-09-19 07:50:00
23722,10,2023-09-19 07:50:12,27.48,27.93,19.6,2023-09-19 07:50:00
23723,6,2023-09-19 08:00:12,39.26,39.82,32.8,2023-09-19 08:00:00
23724,7,2023-09-19 08:00:12,40.15,40.73,34.0,2023-09-19 08:00:00
23725,8,2023-09-19 08:00:12,40.35,40.94,34.7,2023-09-19 08:00:00
23726,9,2023-09-19 08:00:12,50.75,51.48,47.9,2023-09-19 08:00:00
23727,10,2023-09-19 08:00:12,31.14,31.59,24.5,2023-09-19 08:00:00
23728,6,2023-09-19 08:10:13,42.47,43.08,40.0,2023-09-19 08:10:00
23729,7,2023-09-19 08:10:13,43.39,44.05,41.0,2023-09-19 08:10:00
23730,8,2023-09-19 08:10:13,44.03,44.76,42.2,2023-09-19 08:10:00
23731,9,2023-09-19 08:10:13,54.95,55.8,55.3,2023-09-19 08:10:00
23732,10,2023-09-19 08:10:13,34.26,34.76,30.2,2023-09-19 08:10:00
23733,6,2023-09-19 08:20:12,46.6,47.32,46.8,2023-09-19 08:20:00
23734,7,2023-09-19 08:20:12,47.77,48.46,48.5,2023-09-19 08:20:00
23735,8,2023-09-19 08:20:12,47.78,48.47,49.2,2023-09-19 08:20:00
23736,9,2023-09-19 08:20:12,57.33,58.34,63.2,2023-09-19 08:20:00
23737,10,2023-09-19 08:20:12,38.36,38.92,35.9,2023-09-19 08:20:00
23738,6,2023-09-19 08:30:12,48.99,49.72,54.8,2023-09-19 08:30:00
23739,7,2023-09-19 08:30:12,50.93,51.67,56.7,2023-09-19 08:30:00
23740,8,2023-09-19 08:30:12,50.27,51.04,57.5,2023-09-19 08:30:00
23741,9,2023-09-19 08:30:12,60.75,61.7,73.0,2023-09-19 08:30:00
23742,10,2023-09-19 08:30:12,40.9,41.53,42.5,2023-09-19 08:30:00
23743,6,2023-09-19 08:40:12,52.94,53.77,63.4,2023-09-19 08:40:00
23744,7,2023-09-19 08:40:12,53.88,54.75,65.6,2023-09-19 08:40:00
23745,8,2023-09-19 08:40:12,57.03,57.96,69.4,2023-09-19 08:40:00
23746,9,2023-09-19 08:40:12,64.97,66.0,83.7,2023-09-19 08:40:00
23747,10,2023-09-19 08:40:12,44.58,45.27,49.8,2023-09-19 08:40:00
23748,6,2023-09-19 08:50:12,57.14,58.05,75.8,2023-09-19 08:50:00
23749,7,2023-09-19 08:50:12,57.43,58.31,74.8,2023-09-19 08:50:00
23750,8,2023-09-19 08:50:12,58.8,59.72,78.9,2023-09-19 08:50:00
23751,9,2023-09-19 08:50:12,71.12,72.29,98.7,2023-09-19 08:50:00
23752,10,2023-09-19 08:50:12,48.19,48.93,60.1,2023-09-19 08:50:00
23753,6,2023-09-19 09:00:12,16.55,17.29,85.2,2023-09-19 09:00:00
23754,7,2023-09-19 09:00:12,59.62,60.62,84.6,2023-09-19 09:00:00
23755,8,2023-09-19 09:00:12,60.32,61.28,85.6,2023-09-19 09:00:00
23756,9,2023-09-19 09:00:12,68.68,69.79,109.1,2023-09-19 09:00:00
23757,10,2023-09-19 09:00:12,27.12,28.81,68.1,2023-09-19 09:00:00
23758,6,2023-09-19 09:10:12,61.55,62.55,90.3,2023-09-19 09:10:00
23759,7,2023-09-19 09:10:12,60.91,61.83,92.5,2023-09-19 09:10:00
23760,8,2023-09-19 09:10:12,59.53,60.5,93.7,2023-09-19 09:10:00
23761,9,2023-09-19 09:10:12,73.23,74.38,117.7,2023-09-19 09:10:00
