"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
24458;6;"2023-09-20 08:30:12";40.69;41.32;48.3
24459;7;"2023-09-20 08:30:12";47.05;47.72;50.6
24460;8;"2023-09-20 08:30:12";46.18;46.88;51.6
24461;9;"2023-09-20 08:30:12";49.01;49.73;63.2
24462;10;"2023-09-20 08:30:12";38.48;39.08;41.8
24463;6;"2023-09-20 08:40:12";62.48;63.46;59.9
24464;7;"2023-09-20 08:40:12";59.98;60.88;59.6
24465;8;"2023-09-20 08:40:12";59.64;60.58;60.6
24466;9;"2023-09-20 08:40:12";68.48;69.57;73.6
24467;10;"2023-09-20 08:40:12";52.67;53.49;49.7
24468;6;"2023-09-20 08:50:12";62.54;63.55;70.0
24469;7;"2023-09-20 08:50:12";63.11;64.12;69.7
24470;8;"2023-09-20 08:50:12";64.09;65.13;71.0
24471;9;"2023-09-20 08:50:12";74.99;76.23;89.9
24472;10;"2023-09-20 08:50:12";51.46;52.25;58.4
24473;6;"2023-09-20 09:00:12";62.45;63.47;80.3
24474;7;"2023-09-20 09:00:12";62.47;63.51;80.2
24475;8;"2023-09-20 09:00:12";62.48;63.6;81.6
24476;9;"2023-09-20 09:00:12";72.5;73.71;102.3
24477;10;"2023-09-20 09:00:12";53.36;54.2;67.5
24478;6;"2023-09-20 09:10:12";45.63;46.4;88.6
24479;7;"2023-09-20 09:10:12";49.48;50.25;89.1
24480;8;"2023-09-20 09:10:12";49.97;50.72;90.5
24481;9;"2023-09-20 09:10:12";58.94;59.88;108.8
24482;10;"2023-09-20 09:10:12";44.8;45.51;75.1
24483;6;"2023-09-20 09:20:12";56.23;57.14;97.9
24484;7;"2023-09-20 09:20:12";59.69;60.66;98.2
24485;8;"2023-09-20 09:20:12";58.3;59.29;99.8
24486;9;"2023-09-20 09:20:12";67.15;68.26;119.2
24487;10;"2023-09-20 09:20:12";51.33;52.13;83.3
24488;6;"2023-09-20 09:30:12";56.05;56.95;104.6
24489;7;"2023-09-20 09:30:12";64.43;65.46;108.4
24490;8;"2023-09-20 09:30:12";65.34;66.41;109.9
24491;9;"2023-09-20 09:30:12";70.45;71.77;131.1
24492;10;"2023-09-20 09:30:12";58.06;59.06;92.2
24493;6;"2023-09-20 09:40:12";68.7;69.83;119.4
24494;7;"2023-09-20 09:40:12";65.85;66.92;119.8
24495;8;"2023-09-20 09:40:12";66.22;67.29;121.2
24496;9;"2023-09-20 09:40:12";74.54;75.82;144.1
24497;10;"2023-09-20 09:40:12";54.62;55.49;99.1
24498;6;"2023-09-20 09:50:12";76.4;77.74;127.6
24499;7;"2023-09-20 09:50:12";69.69;70.85;131.9
24500;8;"2023-09-20 09:50:12";70.01;71.2;133.5
24501;9;"2023-09-20 09:50:12";82.61;83.98;158.2
24502;10;"2023-09-20 09:50:12";63.34;64.42;113.0
24503;6;"2023-09-20 10:00:12";79.31;80.66;144.6
24504;7;"2023-09-20 10:00:12";74.49;75.8;145.0
24505;8;"2023-09-20 10:00:12";74.81;76.19;146.5
24506;9;"2023-09-20 10:00:12";88.93;90.41;172.7
24507;10;"2023-09-20 10:00:12";68.59;69.75;124.4
24508;6;"2023-09-20 10:10:12";69.82;71.21;157.2
24509;7;"2023-09-20 10:10:12";72.43;73.69;157.7
24510;8;"2023-09-20 10:10:12";72.46;73.75;159.5
24511;9;"2023-09-20 10:10:12";85.26;86.7;187.4
24512;10;"2023-09-20 10:10:12";64.38;65.45;135.8
24513;6;"2023-09-20 10:20:12";64.12;65.24;164.8
24514;7;"2023-09-20 10:20:12";64.51;65.68;169.1
24515;8;"2023-09-20 10:20:12";63.57;64.65;171.1
24516;9;"2023-09-20 10:20:12";72.36;73.58;200.5
24517;10;"2023-09-20 10:20:12";52.12;52.94;145.7
24518;6;"2023-09-20 10:30:12";62.75;63.76;175.6
24519;7;"2023-09-20 10:30:12";64.52;65.56;180.0
24520;8;"2023-09-20 10:30:12";65.74;66.78;182.2
24521;9;"2023-09-20 10:30:12";73.56;74.74;213.1
24522;10;"2023-09-20 10:30:12";59.15;60.1;155.6
24523;6;"2023-09-20 10:40:12";62.59;63.58;189.8
24524;7;"2023-09-20 10:40:12";58.24;59.15;190.9
24525;8;"2023-09-20 10:40:12";59.44;60.38;193.2
24526;9;"2023-09-20 10:40:12";66.43;67.5;225.4
24527;10;"2023-09-20 10:40:12";56.24;57.13;165.4
24528;6;"2023-09-20 10:50:12";62.2;63.26;197.1
24529;7;"2023-09-20 10:50:12";60.05;61.06;201.8
24530;8;"2023-09-20 10:50:12";60.84;61.85;204.1
24531;9;"2023-09-20 10:50:12";69.45;70.57;237.3
24532;10;"2023-09-20 10:50:12";55.07;55.98;175.1
24533;6;"2023-09-20 11:00:12";66.13;67.19;210.1
24534;7;"2023-09-20 11:00:12";64.86;65.88;211.3
24535;8;"2023-09-20 11:00:12";66.8;67.85;213.8
24536;9;"2023-09-20 11:00:12";65.82;66.86;247.6
24537;10;"2023-09-20 11:00:12";58.77;59.68;183.8
24538;6;"2023-09-20 11:10:12";63.86;65.18;222.7
24539;7;"2023-09-20 11:10:12";77.94;79.31;223.8
24540;8;"2023-09-20 11:10:12";78.02;79.32;226.3
24541;9;"2023-09-20 11:10:12";93.33;94.9;261.3
24542;10;"2023-09-20 11:10:12";67.36;68.53;195.3
24543;6;"2023-09-20 11:20:12";67.4;68.53;229.7
24544;7;"2023-09-20 11:20:12";71.99;73.15;235.0
24545;8;"2023-09-20 11:20:12";72.91;74.09;237.4
24546;9;"2023-09-20 11:20:12";75.26;76.5;274.0
24547;10;"2023-09-20 11:20:12";67.13;68.21;205.3
24548;6;"2023-09-20 11:30:12";75.24;76.58;246.1
24549;7;"2023-09-20 11:30:12";78.97;80.25;247.3
24550;8;"2023-09-20 11:30:12";81.07;82.4;250.0
24551;9;"2023-09-20 11:30:12";83.62;85.0;287.6
24552;10;"2023-09-20 11:30:12";69.47;70.64;212.8
24553;6;"2023-09-20 11:40:15";75.44;76.7;254.5
24554;7;"2023-09-20 11:40:15";77.58;78.86;260.0
24555;8;"2023-09-20 11:40:15";80.54;81.86;263.0
24556;9;"2023-09-20 11:40:15";84.62;86.01;301.8
24557;10;"2023-09-20 11:40:15";73.79;75.02;228.5
24558;6;"2023-09-20 11:50:12";92.91;94.46;273.5
24559;7;"2023-09-20 11:50:12";92.21;93.72;274.6
24560;8;"2023-09-20 11:50:12";93.08;94.71;277.7
24561;9;"2023-09-20 11:50:12";103.93;105.97;323.2
24562;10;"2023-09-20 11:50:12";86.61;88.08;242.1
24563;6;"2023-09-20 12:00:12";68.01;69.47;288.1
24564;7;"2023-09-20 12:00:12";85.83;87.26;289.7
24565;8;"2023-09-20 12:00:12";91.11;92.62;293.1
24566;9;"2023-09-20 12:00:12";91.37;93.01;334.2
24567;10;"2023-09-20 12:00:12";82.26;83.95;256.1
24568;6;"2023-09-20 12:10:12";58.91;59.91;298.5
24569;7;"2023-09-20 12:10:12";59.11;60.06;301.0
24570;8;"2023-09-20 12:10:12";62.26;63.26;304.2
24571;9;"2023-09-20 12:10:12";63.27;64.28;347.2
24572;10;"2023-09-20 12:10:12";56.61;57.53;266.2
24573;6;"2023-09-20 12:20:12";68.01;69.08;307.5
24574;7;"2023-09-20 12:20:12";62.77;63.7;309.9
24575;8;"2023-09-20 12:20:12";67.74;68.75;313.3
24576;9;"2023-09-20 12:20:12";64.92;65.9;357.0
24577;10;"2023-09-20 12:20:12";63.23;64.3;274.7
24578;6;"2023-09-20 12:30:12";71.07;72.24;315.8
24579;7;"2023-09-20 12:30:12";71.67;72.83;322.2
24580;8;"2023-09-20 12:30:12";75.05;76.27;325.7
24581;9;"2023-09-20 12:30:12";75.8;77.03;369.9
24582;10;"2023-09-20 12:30:12";67.99;69.11;282.6
24583;6;"2023-09-20 12:40:12";76.32;77.58;329.1
24584;7;"2023-09-20 12:40:12";69.99;71.14;335.7
24585;8;"2023-09-20 12:40:12";70.84;72.06;339.2
24586;9;"2023-09-20 12:40:12";70.8;72.13;384.4
24587;10;"2023-09-20 12:40:12";65.43;66.5;299.1
24588;6;"2023-09-20 12:50:13";67.94;69.01;342.6
24589;7;"2023-09-20 12:50:13";65.9;66.91;345.8
24590;8;"2023-09-20 12:50:13";68.67;69.73;349.2
24591;9;"2023-09-20 12:50:13";65.42;66.47;395.3
24592;10;"2023-09-20 12:50:13";64.97;66.08;308.5
24593;6;"2023-09-20 13:00:12";59.81;60.73;353.1
24594;7;"2023-09-20 13:00:12";59.03;60.04;356.5
24595;8;"2023-09-20 13:00:12";58.5;59.39;359.9
24596;9;"2023-09-20 13:00:12";61.84;62.82;407.0
24597;10;"2023-09-20 13:00:12";57.44;58.35;318.8
24598;6;"2023-09-20 13:10:12";72.43;73.64;364.7
24599;7;"2023-09-20 13:10:12";73.81;75.01;368.1
24600;8;"2023-09-20 13:10:12";73.38;74.56;371.8
24601;9;"2023-09-20 13:10:12";79.84;81.25;419.2
24602;10;"2023-09-20 13:10:12";70.98;72.18;330.2
24603;6;"2023-09-20 13:20:12";67.71;68.82;376.5
24604;7;"2023-09-20 13:20:12";68.67;69.85;380.1
24605;8;"2023-09-20 13:20:12";68.74;69.87;383.8
24606;9;"2023-09-20 13:20:12";72.69;73.96;431.9
24607;10;"2023-09-20 13:20:12";68.42;69.56;337.9
24608;6;"2023-09-20 13:30:12";65.17;66.22;383.8
24609;7;"2023-09-20 13:30:12";64.88;65.93;391.3
24610;8;"2023-09-20 13:30:12";65.3;66.36;391.3
24611;9;"2023-09-20 13:30:12";70.11;71.25;444.0
24612;10;"2023-09-20 13:30:12";62.72;63.76;352.3
24613;6;"2023-09-20 13:40:12";66.61;67.67;398.3
24614;7;"2023-09-20 13:40:12";67.55;68.6;402.4
24615;8;"2023-09-20 13:40:12";66.79;67.91;406.1
24616;9;"2023-09-20 13:40:12";71.29;72.46;455.9
24617;10;"2023-09-20 13:40:12";65.32;66.38;363.1
24618;6;"2023-09-20 13:50:12";63.51;64.51;409.0
24619;7;"2023-09-20 13:50:12";64.02;65.02;413.3
24620;8;"2023-09-20 13:50:12";63.52;64.48;416.9
24621;9;"2023-09-20 13:50:12";68.38;69.5;467.3
24622;10;"2023-09-20 13:50:12";61.88;62.87;370.0
24623;6;"2023-09-20 14:00:12";64.69;65.65;416.1
24624;7;"2023-09-20 14:00:12";64.11;65.09;424.1
24625;8;"2023-09-20 14:00:12";64.89;65.88;424.2
24626;9;"2023-09-20 14:00:12";68.02;69.1;478.7
24627;10;"2023-09-20 14:00:12";63.67;64.69;380.5
24628;6;"2023-09-20 14:10:12";64.06;65.07;426.8
24629;7;"2023-09-20 14:10:12";59.19;60.07;434.8
24630;8;"2023-09-20 14:10:12";64.46;65.44;435.1
24631;9;"2023-09-20 14:10:12";64.88;65.99;489.9
24632;10;"2023-09-20 14:10:12";58.09;58.98;394.4
24633;6;"2023-09-20 14:20:12";64.14;65.14;440.4
24634;7;"2023-09-20 14:20:12";63.43;64.42;445.2
24635;8;"2023-09-20 14:20:12";64.82;65.81;448.7
24636;9;"2023-09-20 14:20:12";67.67;68.73;500.5
24637;10;"2023-09-20 14:20:12";63.97;65.01;404.5
24638;6;"2023-09-20 14:30:12";50.93;51.68;449.5
24639;7;"2023-09-20 14:30:12";53.29;54.11;454.4
24640;8;"2023-09-20 14:30:12";52.3;53.06;457.8
24641;9;"2023-09-20 14:30:12";57.28;58.14;510.4
24642;10;"2023-09-20 14:30:12";52.41;53.32;413.6
24643;6;"2023-09-20 14:40:12";54.37;55.15;458.0
24644;7;"2023-09-20 14:40:12";52.84;53.6;463.1
24645;8;"2023-09-20 14:40:12";54.56;55.34;466.4
24646;9;"2023-09-20 14:40:12";54.22;55.04;519.2
24647;10;"2023-09-20 14:40:12";54.24;55.06;422.3
24648;6;"2023-09-20 14:50:12";54.7;55.51;467.3
24649;7;"2023-09-20 14:50:12";57.35;58.21;472.5
24650;8;"2023-09-20 14:50:12";55.48;56.31;475.7
24651;9;"2023-09-20 14:50:12";59.54;60.42;528.6
24652;10;"2023-09-20 14:50:12";57.24;58.13;431.6
24653;6;"2023-09-20 15:00:12";49.16;49.87;475.9
24654;7;"2023-09-20 15:00:12";50.31;51.04;481.3
24655;8;"2023-09-20 15:00:12";48.78;49.47;484.3
24656;9;"2023-09-20 15:00:12";52.83;53.61;537.6
24657;10;"2023-09-20 15:00:12";50.35;51.12;440.5
24658;6;"2023-09-20 15:10:12";45.59;46.23;483.8
24659;7;"2023-09-20 15:10:12";48.99;49.66;486.7
24660;8;"2023-09-20 15:10:12";45.48;46.11;492.3
24661;9;"2023-09-20 15:10:12";47.07;47.79;546.0
24662;10;"2023-09-20 15:10:12";47.01;47.7;448.9
24663;6;"2023-09-20 15:20:12";37.74;38.49;491.0
24664;7;"2023-09-20 15:20:12";38.77;39.31;496.7
24665;8;"2023-09-20 15:20:12";37.02;37.57;499.3
24666;9;"2023-09-20 15:20:12";41.33;41.96;553.5
24667;10;"2023-09-20 15:20:12";40.05;40.67;456.3
24668;6;"2023-09-20 15:30:12";39.67;40.21;495.4
24669;7;"2023-09-20 15:30:12";36.73;37.23;503.3
24670;8;"2023-09-20 15:30:12";33.03;33.54;505.5
24671;9;"2023-09-20 15:30:12";37.05;37.6;560.2
24672;10;"2023-09-20 15:30:12";38.27;38.85;463.2
24673;6;"2023-09-20 15:40:12";32.23;32.7;501.3
24674;7;"2023-09-20 15:40:12";34.9;35.39;509.0
24675;8;"2023-09-20 15:40:12";29.4;29.83;509.0
24676;9;"2023-09-20 15:40:12";33.36;33.86;566.0
24677;10;"2023-09-20 15:40:12";37.0;37.54;469.2
24678;6;"2023-09-20 15:50:12";32.98;33.46;508.3
24679;7;"2023-09-20 15:50:12";33.16;33.61;514.3
24680;8;"2023-09-20 15:50:12";28.47;28.99;515.5
24681;9;"2023-09-20 15:50:12";32.79;33.33;571.6
24682;10;"2023-09-20 15:50:12";34.96;35.47;474.8
24683;6;"2023-09-20 16:00:12";19.54;19.87;512.9
24684;7;"2023-09-20 16:00:12";19.86;20.18;519.0
24685;8;"2023-09-20 16:00:12";19.26;19.59;519.8
24686;9;"2023-09-20 16:00:12";22.55;22.96;576.2
24687;10;"2023-09-20 16:00:12";20.16;20.5;479.8
24688;6;"2023-09-20 16:10:12";18.47;18.79;516.5
24689;7;"2023-09-20 16:10:12";18.38;18.72;522.8
24690;8;"2023-09-20 16:10:12";18.08;18.37;523.2
24691;9;"2023-09-20 16:10:12";18.99;19.34;580.0
24692;10;"2023-09-20 16:10:12";21.72;22.09;482.5
24693;6;"2023-09-20 16:20:12";15.93;16.23;518.5
24694;7;"2023-09-20 16:20:12";15.94;16.26;525.7
24695;8;"2023-09-20 16:20:12";15.82;16.12;526.1
24696;9;"2023-09-20 16:20:12";16.39;16.72;583.0
24697;10;"2023-09-20 16:20:12";16.57;16.91;485.7
24698;6;"2023-09-20 16:30:12";15.64;15.93;521.2
24699;7;"2023-09-20 16:30:12";15.04;15.34;528.4
24700;8;"2023-09-20 16:30:12";15.22;15.49;527.8
24701;9;"2023-09-20 16:30:12";15.29;15.66;585.7
24702;10;"2023-09-20 16:30:12";15.38;15.7;489.3
24703;6;"2023-09-20 16:40:13";11.98;12.28;524.2
24704;7;"2023-09-20 16:40:13";13.15;13.54;529.9
24705;8;"2023-09-20 16:40:13";11.88;12.16;530.8
24706;9;"2023-09-20 16:40:13";12.5;12.95;588.0
24707;10;"2023-09-20 16:40:13";13.45;13.77;490.9
24708;6;"2023-09-20 16:50:12";11.2;11.49;525.5
24709;7;"2023-09-20 16:50:12";10.58;10.89;532.6
24710;8;"2023-09-20 16:50:12";11.17;11.43;532.1
24711;9;"2023-09-20 16:50:12";11.2;11.66;590.0
24712;10;"2023-09-20 16:50:12";10.73;11.01;493.6
24713;6;"2023-09-20 17:00:12";8.74;9.0;527.7
24714;7;"2023-09-20 17:00:12";9.03;9.47;534.2
24715;8;"2023-09-20 17:00:12";8.81;9.08;534.3
24716;9;"2023-09-20 17:00:12";9.33;9.77;591.8
24717;10;"2023-09-20 17:00:12";9.46;9.79;494.7
24718;6;"2023-09-20 17:10:12";7.01;7.32;528.6
24719;7;"2023-09-20 17:10:12";6.87;7.23;535.5
24720;8;"2023-09-20 17:10:12";7.18;7.44;535.2
24721;9;"2023-09-20 17:10:12";7.32;7.82;593.1
24722;10;"2023-09-20 17:10:12";6.91;7.2;496.5
24723;6;"2023-09-20 17:20:12";4.86;5.2;529.9
24724;7;"2023-09-20 17:20:12";5.23;5.56;536.2
24725;8;"2023-09-20 17:20:12";4.92;5.33;536.6
24726;9;"2023-09-20 17:20:12";5.42;5.71;594.2
24727;10;"2023-09-20 17:20:12";4.94;5.35;497.5
24728;6;"2023-09-20 17:30:12";3.27;3.7;530.6
24729;7;"2023-09-20 17:30:12";3.35;3.61;537.1
24730;8;"2023-09-20 17:30:12";3.33;3.52;537.3
24731;9;"2023-09-20 17:30:12";3.66;3.88;594.9
24732;10;"2023-09-20 17:30:12";4.09;4.29;498.0
24733;6;"2023-09-20 17:40:12";2.23;2.5;530.9
24734;7;"2023-09-20 17:40:12";1.75;2.04;537.6
24735;8;"2023-09-20 17:40:12";2.27;2.6;537.6
24736;9;"2023-09-20 17:40:12";2.0;2.37;595.4
24737;10;"2023-09-20 17:40:12";2.25;2.51;498.5
24738;6;"2023-09-20 17:50:12";1.03;1.25;531.2
24739;7;"2023-09-20 17:50:12";0.74;1.17;537.8
24740;8;"2023-09-20 17:50:12";1.11;1.27;537.8
24741;9;"2023-09-20 17:50:12";0.89;1.22;595.6
24742;10;"2023-09-20 17:50:12";1.06;1.38;498.8
24743;6;"2023-09-20 18:00:12";0.18;0.46;531.3
24744;7;"2023-09-20 18:00:12";0.05;0.13;537.8
24745;8;"2023-09-20 18:00:12";0.18;0.47;537.9
24746;9;"2023-09-20 18:00:12";0.07;0.43;595.7
24747;10;"2023-09-20 18:00:12";0.09;0.13;498.9
24748;6;"2023-09-20 18:10:12";0.0;0.0;531.3
24749;7;"2023-09-20 18:10:12";0.0;0.0;537.8
24750;8;"2023-09-20 18:10:12";0.0;0.0;538.0
24751;9;"2023-09-20 18:10:12";0.0;0.06;595.7
24752;10;"2023-09-20 18:10:12";0.0;0.06;498.9
24753;6;"2023-09-20 18:20:12";0.0;0.0;531.3
24754;7;"2023-09-20 18:20:12";0.0;0.0;537.8
24755;8;"2023-09-20 18:20:12";0.0;0.0;538.0
24756;9;"2023-09-20 18:20:12";0.0;0.0;595.7
24757;10;"2023-09-20 18:20:12";0.0;0.0;498.9
24758;6;"2023-09-20 18:30:12";0.0;0.0;531.3
24759;7;"2023-09-20 18:30:12";0.0;0.0;537.8
24760;8;"2023-09-20 18:30:12";0.0;0.0;538.0
24761;9;"2023-09-20 18:30:12";0.0;0.0;595.7
24762;10;"2023-09-20 18:30:12";0.0;0.0;498.9
24763;6;"2023-09-20 18:40:12";0.0;0.0;531.3
24764;7;"2023-09-20 18:40:12";0.0;0.0;537.8
24765;8;"2023-09-20 18:40:12";0.0;0.0;538.0
24766;9;"2023-09-20 18:40:12";0.0;0.0;595.7
24767;10;"2023-09-20 18:40:12";0.0;0.0;498.9
24768;6;"2023-09-20 18:50:12";0.0;0.0;531.3
24769;7;"2023-09-20 18:50:12";0.0;0.0;537.8
24770;8;"2023-09-20 18:50:12";0.0;0.0;538.0
24771;9;"2023-09-20 18:50:12";0.0;0.0;595.7
24772;10;"2023-09-20 18:50:12";0.0;0.0;498.9
24773;6;"2023-09-20 19:00:12";0.0;0.0;531.3
24774;7;"2023-09-20 19:00:12";0.0;0.0;537.8
24775;8;"2023-09-20 19:00:12";0.0;0.0;538.0
24776;9;"2023-09-20 19:00:12";0.0;0.0;595.7
24777;10;"2023-09-20 19:00:12";0.0;0.0;498.9
24778;6;"2023-09-20 19:10:12";0.0;0.0;531.3
24779;7;"2023-09-20 19:10:12";0.0;0.0;537.8
24780;8;"2023-09-20 19:10:12";0.0;0.0;538.0
24781;9;"2023-09-20 19:10:12";0.0;0.0;595.7
24782;10;"2023-09-20 19:10:12";0.0;0.0;498.9
24783;6;"2023-09-20 19:20:12";0.0;0.0;531.3
24784;7;"2023-09-20 19:20:12";0.0;0.0;537.8
24785;8;"2023-09-20 19:20:12";0.0;0.0;538.0
24786;9;"2023-09-20 19:20:12";0.0;0.0;595.7
24787;10;"2023-09-20 19:20:12";0.0;0.0;498.9
24788;6;"2023-09-20 19:30:12";0.0;0.0;531.3
24789;7;"2023-09-20 19:30:12";0.0;0.0;537.8
24790;8;"2023-09-20 19:30:12";0.0;0.0;538.0
24791;9;"2023-09-20 19:30:12";0.0;0.0;595.7
24792;10;"2023-09-20 19:30:12";0.0;0.0;498.9
24793;6;"2023-09-20 19:40:12";0.0;0.0;531.3
24794;7;"2023-09-20 19:40:12";0.0;0.0;537.8
24795;8;"2023-09-20 19:40:12";0.0;0.0;538.0
24796;9;"2023-09-20 19:40:12";0.0;0.0;595.7
24797;10;"2023-09-20 19:40:12";0.0;0.0;498.9
24798;6;"2023-09-20 19:50:12";0.0;0.0;531.3
24799;7;"2023-09-20 19:50:12";0.0;0.0;537.8
24800;8;"2023-09-20 19:50:12";0.0;0.0;538.0
24801;9;"2023-09-20 19:50:12";0.0;0.0;595.7
24802;10;"2023-09-20 19:50:12";0.0;0.0;498.9
24803;6;"2023-09-20 20:00:12";0.0;0.0;531.3
24804;7;"2023-09-20 20:00:12";0.0;0.0;537.8
24805;8;"2023-09-20 20:00:12";0.0;0.0;538.0
24806;9;"2023-09-20 20:00:12";0.0;0.0;595.7
24807;10;"2023-09-20 20:00:12";0.0;0.0;498.9
24808;6;"2023-09-20 20:10:12";0.0;0.0;531.3
24809;7;"2023-09-20 20:10:12";0.0;0.0;537.8
24810;8;"2023-09-20 20:10:12";0.0;0.0;538.0
24811;9;"2023-09-20 20:10:12";0.0;0.0;595.7
24812;10;"2023-09-20 20:10:12";0.0;0.0;498.9
24813;6;"2023-09-20 20:20:12";0.0;0.0;531.3
24814;7;"2023-09-20 20:20:12";0.0;0.0;537.8
24815;8;"2023-09-20 20:20:12";0.0;0.0;538.0
24816;9;"2023-09-20 20:20:12";0.0;0.0;595.7
24817;10;"2023-09-20 20:20:12";0.0;0.0;498.9
24818;6;"2023-09-20 20:30:12";0.0;0.0;531.3
24819;7;"2023-09-20 20:30:12";0.0;0.0;537.8
24820;8;"2023-09-20 20:30:12";0.0;0.0;538.0
24821;9;"2023-09-20 20:30:12";0.0;0.0;595.7
24822;10;"2023-09-20 20:30:12";0.0;0.0;498.9
24823;6;"2023-09-20 20:40:12";0.0;0.0;531.3
24824;7;"2023-09-20 20:40:12";0.0;0.0;537.8
24825;8;"2023-09-20 20:40:12";0.0;0.0;538.0
24826;9;"2023-09-20 20:40:12";0.0;0.0;595.7
24827;10;"2023-09-20 20:40:12";0.0;0.0;498.9
24828;6;"2023-09-20 20:50:12";0.0;0.0;531.3
24829;7;"2023-09-20 20:50:12";0.0;0.0;537.8
24830;8;"2023-09-20 20:50:12";0.0;0.0;538.0
24831;9;"2023-09-20 20:50:12";0.0;0.0;595.7
24832;10;"2023-09-20 20:50:12";0.0;0.0;498.9
24833;6;"2023-09-20 21:00:12";0.0;0.0;531.3
24834;7;"2023-09-20 21:00:12";0.0;0.0;537.8
24835;8;"2023-09-20 21:00:12";0.0;0.0;538.0
24836;9;"2023-09-20 21:00:12";0.0;0.0;595.7
24837;10;"2023-09-20 21:00:12";0.0;0.0;498.9
24838;6;"2023-09-20 21:10:12";0.0;0.0;531.3
24839;7;"2023-09-20 21:10:12";0.0;0.0;537.8
24840;8;"2023-09-20 21:10:12";0.0;0.0;538.0
24841;9;"2023-09-20 21:10:12";0.0;0.0;595.7
24842;10;"2023-09-20 21:10:12";0.0;0.0;498.9
24843;6;"2023-09-20 21:20:12";0.0;0.0;531.3
24844;7;"2023-09-20 21:20:12";0.0;0.0;537.8
24845;8;"2023-09-20 21:20:12";0.0;0.0;538.0
24846;9;"2023-09-20 21:20:12";0.0;0.0;595.7
24847;10;"2023-09-20 21:20:12";0.0;0.0;498.9
24848;6;"2023-09-20 21:30:12";0.0;0.0;531.3
24849;7;"2023-09-20 21:30:12";0.0;0.0;537.8
24850;8;"2023-09-20 21:30:12";0.0;0.0;538.0
24851;9;"2023-09-20 21:30:12";0.0;0.0;595.7
24852;10;"2023-09-20 21:30:12";0.0;0.0;498.9
24853;6;"2023-09-20 21:40:12";0.0;0.0;531.3
24854;7;"2023-09-20 21:40:12";0.0;0.0;537.8
24855;8;"2023-09-20 21:40:12";0.0;0.0;538.0
24856;9;"2023-09-20 21:40:12";0.0;0.0;595.7
24857;10;"2023-09-20 21:40:12";0.0;0.0;498.9
24858;6;"2023-09-20 21:50:12";0.0;0.0;531.3
24859;7;"2023-09-20 21:50:12";0.0;0.0;537.8
24860;8;"2023-09-20 21:50:12";0.0;0.0;538.0
24861;9;"2023-09-20 21:50:12";0.0;0.0;595.7
24862;10;"2023-09-20 21:50:12";0.0;0.0;498.9
24863;6;"2023-09-20 22:00:12";0.0;0.0;531.3
24864;7;"2023-09-20 22:00:12";0.0;0.0;537.8
24865;8;"2023-09-20 22:00:12";0.0;0.0;538.0
24866;9;"2023-09-20 22:00:12";0.0;0.0;595.7
24867;10;"2023-09-20 22:00:12";0.0;0.0;498.9
24868;6;"2023-09-20 22:10:12";0.0;0.0;531.3
24869;7;"2023-09-20 22:10:12";0.0;0.0;537.8
24870;8;"2023-09-20 22:10:12";0.0;0.0;538.0
24871;9;"2023-09-20 22:10:12";0.0;0.0;595.7
24872;10;"2023-09-20 22:10:12";0.0;0.0;498.9
24873;6;"2023-09-20 22:20:12";0.0;0.0;531.3
24874;7;"2023-09-20 22:20:12";0.0;0.0;537.8
24875;8;"2023-09-20 22:20:12";0.0;0.0;538.0
24876;9;"2023-09-20 22:20:12";0.0;0.0;595.7
24877;10;"2023-09-20 22:20:12";0.0;0.0;498.9
24878;6;"2023-09-20 22:30:12";0.0;0.0;531.3
24879;7;"2023-09-20 22:30:12";0.0;0.0;537.8
24880;8;"2023-09-20 22:30:12";0.0;0.0;538.0
24881;9;"2023-09-20 22:30:12";0.0;0.0;595.7
24882;10;"2023-09-20 22:30:12";0.0;0.0;498.9
24883;6;"2023-09-20 22:40:12";0.0;0.0;531.3
24884;7;"2023-09-20 22:40:12";0.0;0.0;537.8
24885;8;"2023-09-20 22:40:12";0.0;0.0;538.0
24886;9;"2023-09-20 22:40:12";0.0;0.0;595.7
24887;10;"2023-09-20 22:40:12";0.0;0.0;498.9
24888;6;"2023-09-20 22:50:12";0.0;0.0;531.3
24889;7;"2023-09-20 22:50:12";0.0;0.0;537.8
24890;8;"2023-09-20 22:50:12";0.0;0.0;538.0
24891;9;"2023-09-20 22:50:12";0.0;0.0;595.7
24892;10;"2023-09-20 22:50:12";0.0;0.0;498.9
24893;6;"2023-09-20 23:00:12";0.0;0.0;531.3
24894;7;"2023-09-20 23:00:12";0.0;0.0;537.8
24895;8;"2023-09-20 23:00:12";0.0;0.0;538.0
24896;9;"2023-09-20 23:00:12";0.0;0.0;595.7
24897;10;"2023-09-20 23:00:12";0.0;0.0;498.9
24898;6;"2023-09-20 23:10:12";0.0;0.0;531.3
24899;7;"2023-09-20 23:10:12";0.0;0.0;537.8
24900;8;"2023-09-20 23:10:12";0.0;0.0;538.0
24901;9;"2023-09-20 23:10:12";0.0;0.0;595.7
24902;10;"2023-09-20 23:10:12";0.0;0.0;498.9
24903;6;"2023-09-20 23:20:12";0.0;0.0;531.3
24904;7;"2023-09-20 23:20:12";0.0;0.0;537.8
24905;8;"2023-09-20 23:20:12";0.0;0.0;538.0
24906;9;"2023-09-20 23:20:12";0.0;0.0;595.7
24907;10;"2023-09-20 23:20:12";0.0;0.0;498.9
